SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
15887,171332,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15888,171381,DU,Maulana Azad Institute of Dental,BDS,Not Reported,-,-
15889,171384,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
15890,171395,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15891,171407,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15892,171457,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15893,171469,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15894,171481,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15895,171489,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
15896,171513,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15897,171515,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,MNG,"Saveetha Medical College, Chennai"
15898,171529,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15899,171538,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15900,171575,MNG,Aarupadai Veedu Medical College and,MBBS,Not Reported,-,-
15901,171676,-,-,-,-,MNG,"Dr. DY Patil Medical College and Hospt.,"
15902,171693,MNG,"MGM Medical College, Navi Mumbai",MBBS,Not Reported,-,-
15903,171752,MNG,Raja Rajeswari Medical College,MBBS,Not Reported,-,-
15904,171816,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
15905,171960,MNG,"MGM Medical College, Aurangabad",MBBS,Not Reported,MNG,"MGM Medical College, Aurangabad"
15906,172055,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15907,172071,-,-,-,-,MNG,Mahatma Gandhi Medical College and
15908,172131,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15909,172150,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15910,172153,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15911,172204,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15912,172226,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15913,172303,MNG,"SRM Medical College and Hospital,",MBBS,Reported,-,-
15914,172344,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
15915,172349,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15916,172375,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15917,172377,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15918,172421,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15919,172462,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15920,172465,MNG,Raja Rajeswari Medical College,MBBS,Not Reported,MM,"Yenepoya Medical College, Mangalore"
15921,172471,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15922,172480,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15923,172490,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15924,172530,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Reported,-,-
15925,172577,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15926,172594,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15927,172639,MNG,"Kalinga Institute of Dental Sciences,",BDS,Not Reported,-,-
15928,172677,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15929,172679,MNG,Meenakshi Medical College Host. and,MBBS,Reported,-,-
15930,172754,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15931,172759,MNG,"GITAM Institue of Med. Sce. and Res.,",MBBS,Not Reported,-,-
15932,172987,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15933,173140,-,-,-,-,MNG,Vinayaka Missions Medical College and
15934,173272,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15935,173316,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
15936,173353,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,-,-
15937,173409,-,-,-,-,JM,"SBKS Med. Inst. and Res. Centre,"
15938,173506,AIQ,"MADURAI MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,Govt. Sivgangai M. C. Sivagangai
15939,173511,-,-,-,-,MNG,"VMS Dental College, Salem"
15940,173648,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
15941,173694,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15942,173734,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15943,173750,AMS,"AIIMS, Patna",MBBS,Not Reported,-,-
15944,173886,AIQ,"SARDAR PATEL MEDICAL COLLEGE,",MBBS,Reported,-,-
15945,173905,MNG,"Dr. DY Patil Medical College, Navi",MBBS,Not Reported,MNG,"MGM Medical College, Navi Mumbai"
15946,174008,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15947,174018,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15948,174051,MNG,"BV Deemed Uni. Med. College and Hos.,",MBBS,Reported,-,-
15949,174052,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15950,174061,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15951,174081,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15952,174107,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15953,174146,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15954,174159,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15955,174161,-,-,-,-,MNG,Aarupadai Veedu Medical College and
15956,174289,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15957,174322,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15958,174323,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15959,174450,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
15960,174508,-,-,-,-,ESI,"Govt. Med. College and ESIC Hospt.,"
15961,174605,-,-,-,-,ESI,"Govt. Med. College and ESIC Hospt.,"
15962,174634,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15963,174635,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
15964,174707,-,-,-,-,MNG,Bharati Vidyapeeth DU Medical College
15965,174722,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15966,174756,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15967,174768,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15968,174783,MNG,"Santosh Medical College and Hospital,",MBBS,Not Reported,MNG,"Manipal College of Dental Sce., Manipal"
15969,174790,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15970,174837,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15971,174893,MNG,"MGM Medical College, Aurangabad",MBBS,Not Reported,MNG,"MGM Medical College, Aurangabad"
15972,174915,MNG,"SRM Medical College and Hospital,",MBBS,Reported,-,-
15973,174922,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15974,174930,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15975,174942,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15976,174960,MNG,Mahatma Gandhi Medical College and,MBBS,Reported,-,-
15977,174993,-,-,-,-,MNG,Bharati Vidyapeeth DU Medical College
15978,175008,MNG,"Amrita School of Dentistry, Kochi",BDS,Reported,-,-
15979,175049,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
15980,175059,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15981,175093,MNG,Mahatma Gandhi Medical College and,MBBS,Not Reported,-,-
15982,175148,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15983,175154,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15984,175311,-,-,-,-,MNG,"MGM Medical College, Aurangabad"
15985,175320,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15986,175323,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15987,175526,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15988,175530,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15989,175547,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15990,175668,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15991,175670,AMS,AIIMS Rajkot,MBBS,Reported,AMS,"AIIMS, Jodhpur"
15992,175760,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15993,175788,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15994,176007,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15995,176060,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15996,176149,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15997,176239,-,-,-,-,MNG,"Manipal College of Dental Sce., Manipal"
15998,176312,-,-,-,-,MNG,DATTA MEGHE MEDICAL COLLEGE
15999,176316,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16000,176418,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16001,176477,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
16002,176482,-,-,-,-,MNG,Institute of Medical Sciences and SUM
16003,176487,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,-,-
16004,176506,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16005,176541,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16006,176565,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16007,176602,MNG,MANAV RACHNA DENTAL COLLEGE,BDS,Reported,-,-
16008,176607,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16009,176707,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
16010,176829,AMS,"AIIMS, Patna",MBBS,Reported,-,-
16011,176894,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
16012,176940,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16013,176959,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
16014,176973,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
16015,177007,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16016,177041,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
16017,177096,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16018,177111,-,-,-,-,MNG,Bharati Vidyapeeth DU Dental College
16019,177143,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16020,177255,DU,Maulana Azad Institute of Dental,BDS,Not Reported,-,-
16021,177326,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16022,177361,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16023,177363,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16024,177377,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
16025,177394,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,MNG,"B.L.D.E University, Bijapur"
16026,177499,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16027,177511,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
16028,177525,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16029,177558,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
16030,177567,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
16031,177730,MNG,"Santosh Medical College and Hospital,",MBBS,Not Reported,-,-
16032,177744,MNG,"Amrita School of Dentistry, Kochi",BDS,Reported,-,-
16033,177753,AMS,"AIIMS, Nagpur",MBBS,Reported,-,-
16034,177950,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
16035,177960,MNG,"Santosh Medical College and Hospital,",MBBS,Reported,-,-
16036,177969,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16037,177990,-,-,-,-,MNG,"Sri Ramachandra Dental and Hospt.,"
16038,178001,NRI,"K.S Hegde Medical Academy, Mangaluru",MBBS,Not Reported,-,-
16039,178023,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
16040,178043,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16041,178055,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
16042,178074,MNG,"Krishna Inst. of Med. Scie., Karad",MBBS,Reported,-,-
16043,178093,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
16044,178121,AIQ,ANUGRAH NARAYAN MAGADH,MBBS,Not Reported,AIQ,"NALANDA MEDICAL COLLEGE, PATNA"
16045,178137,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
16046,178270,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
16047,178326,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,MNG,Bharati Vidyapeeth DU Medical College
16048,178327,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16049,178378,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16050,178381,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16051,178500,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16052,178523,MNG,Raja Rajeswari Medical College,MBBS,Reported,-,-
16053,178540,-,-,-,-,MM,"Yenepoya Medical College, Mangalore"
16054,178573,MNG,Aarupadai Veedu Medical College and,MBBS,Not Reported,-,-
16055,178664,MNG,"Saveetha Medical College, Chennai",MBBS,Not Reported,-,-
16056,178677,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16057,178698,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16058,178703,MNG,"MGM Medical College, Navi Mumbai",MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
16059,178781,MNG,"Chettinad Hos. and Res. Inst.,",MBBS,Not Reported,-,-
16060,178878,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16061,178893,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16062,178932,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
16063,178949,MNG,Sri Siddhartha Academy T Begur,MBBS,Reported,MNG,"Sri Siddhartha Medical College DU,"
16064,178998,MNG,"SRM Medical College and Hospital,",MBBS,Not Reported,-,-
16065,179028,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
16066,179049,AIQ,"STANLEY MEDICAL COLLEGE,",MBBS,Seat,-,-
16067,179057,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
16068,179059,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
16069,179122,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
16070,179204,JNO,JIPMER KARAIKAL,MBBS,Not Reported,-,-
16071,179249,MNG,"Shri Sathya Sai Medical College and RI,",MBBS,Reported,-,-
16072,179318,MNG,Sri Siddhartha Academy T Begur,MBBS,Reported,-,-
16073,179321,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
16074,179385,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
16075,179451,MNG,"Saveetha Medical College, Chennai",MBBS,Reported,-,-
16076,179477,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Reported,-,-
16077,179491,-,-,-,-,ESI,"ESIC Medical College AND PGIMSR,"
16078,179549,MNG,Sharad Pawar Dental College and,BDS,Not Reported,-,-
16079,179633,MNG,"ACS Medical College and Hospital,",MBBS,Not Reported,-,-
16080,179634,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16081,179646,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
16082,179656,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
16083,179657,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16084,179660,MNG,Raja Rajeswari Medical College,MBBS,Reported,-,-
16085,179672,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,MNG,"Krishna Inst. of Med. Scie., Karad"
16086,179712,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
16087,179714,MNG,"Sri Ramachandra Dental and Hospt.,",BDS,Not Reported,-,-
16088,179715,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
16089,179720,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16090,179732,MNG,"Chettinad Hos. and Res. Inst.,",MBBS,Not Reported,-,-
16091,179754,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
16092,179786,-,-,-,-,MNG,"MGM Medical College, Navi Mumbai"
16093,179833,MNG,"Krishna Inst. of Med. Scie., Karad",MBBS,Not Reported,-,-
16094,179897,-,-,-,-,MNG,"JLN Medical College, Datta Meghe,"
16095,179901,MNG,"MGM Medical College, Aurangabad",MBBS,Not Reported,MNG,"Dr. DYP Edu. Soc. Deemed Uni.,"
16096,179975,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
16097,180051,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
16098,180114,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
16099,180184,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,MNG,"BV Deemed Uni. Med. College and Hos.,"
16100,180219,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16101,180223,MNG,Mahatma Gandhi Medical College and,MBBS,Reported,-,-
16102,180279,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
16103,180295,-,-,-,-,MNG,KLE VK Inst. of Dental Scie. Belagavi
16104,180443,-,-,-,-,DU,Maulana Azad Institute of Dental
16105,180493,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16106,180548,MNG,Raja Rajeswari Medical College,MBBS,Reported,-,-
16107,180637,-,-,-,-,MNG,"Saveetha Medical College, Chennai"
16108,180647,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16109,180786,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16110,180837,-,-,-,-,ESI,"ESIC Medical College AND PGIMSR,"
16111,180852,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
16112,180862,IP,ESIC Dental College and Hospital,BDS,Not Reported,-,-
16113,180876,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
16114,180879,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
16115,180926,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
16116,180947,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
16117,180967,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16118,180986,MNG,"BV Deemed Uni. Med. College and Hos.,",MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
16119,181065,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Reported,-,-
16120,181068,MNG,"MGM Medical College, Navi Mumbai",MBBS,Not Reported,MNG,"MGM Medical College, Navi Mumbai"
16121,181180,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16122,181218,-,-,-,-,MNG,Bharati Vidyapeeth DU Medical College
16123,181339,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16124,181376,-,-,-,-,MNG,MANAV RACHNA DENTAL COLLEGE
16125,181377,MNG,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,MNG,"MGM Medical College, Aurangabad"
16126,181404,MNG,Sri Siddhartha Academy T Begur,MBBS,Reported,MNG,"MM Inst. Med. and Research, Mullana"
16127,181419,-,-,-,-,ESI,"ESIC Medical College, Gulbarga"
16128,181553,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16129,181611,MNG,"BV Deemed Uni. Med. College and Hos.,",MBBS,Reported,-,-
16130,181697,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16131,181716,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
16132,181738,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
16133,181749,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
16134,181774,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
16135,181780,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
16136,181784,MNG,Vinayaka Missions Medical College and,MBBS,Not Reported,MNG,Sri Siddhartha Academy T Begur
16137,181811,MNG,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
16138,181835,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16139,181901,MNG,"BVDU Dental College and Hospital, Navi",BDS,Reported,-,-
16140,181952,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
16141,181975,MNG,"SRM Medical College and Hospital,",MBBS,Reported,-,-
16142,182022,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
16143,182062,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,-,-
16144,182102,MNG,Vinayaka Missions Medical College and,MBBS,Not Reported,MNG,Aarupadai Veedu Medical College and
16145,182272,-,-,-,-,MNG,Institute of Medical Sciences and SUM
16146,182329,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Not Reported,MNG,Institute of Medical Sciences and SUM
16147,182403,-,-,-,-,MNG,Institute of Medical Sciences and SUM
16148,182407,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Not Reported,JM,"SBKS Med. Inst. and Res. Centre,"
16149,182522,MNG,Vinayaka Missions Medical College and,MBBS,Reported,-,-
16150,182741,-,-,-,-,ESI,"Government Medical College, Kollam"
16151,182808,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16152,182849,AIQ,"GOVT. MEDICAL COLLEGE, NAGPUR",MBBS,Not Reported,-,-
16153,182987,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16154,183092,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16155,183194,MNG,"SRM Medical College and Hospital,",MBBS,Not Reported,-,-
16156,183314,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
16157,183318,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
16158,183332,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
16159,183395,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,MNG,Sri Siddhartha Academy T Begur
16160,183427,-,-,-,-,MNG,"Saveetha Medical College, Chennai"
16161,183491,MNG,"SRM Medical College and Hospital,",MBBS,Not Reported,-,-
16162,183522,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
16163,183648,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
16164,183709,AMS,"AIIMS, Nagpur",MBBS,Reported,-,-
16165,183738,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
16166,183749,NRI,Hamdard Inst. of Med. Sciences and,MBBS,Reported,-,-
16167,183880,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
